ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30095,Stillwater County,30095966600,Census Tract 9666; Stillwater County; Montana,894.51517921226,3142,232,1335,87,1139,83,516,167,28,22,268,68,158,82,130,60,597,80,818,121,412,75,49,37,0,44,236,330,0,15,145,50,46,29,17,20,77,14,16.6,5.2,1.9,1.5,23.5,5.7,7.5,3.9,4.1,1.9,19.0,2.7,26.0,2.8,13.1,2.5,4.3,3.2,0.0,1.5,7.5,10.5,0.0,1.1,10.9,3.5,4.1,2.5,1.5,1.8,2.5,0.4,0.3544,0.307,0.5443,0.694,0.1424,2.0421,0.3513,0.4448,0.8139,0.4114,0.5506,0.0,2.2207,0.4747,0.2492,0.2492,0.2492,0.0,0.5633,0.9019,0.2373,0.7287,2.4312,0.4968,6.9432,0.3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1183,206,50,8,9,94,58,0,11,22,17,0,11,93,40,19,20,18.1,4.1,0.3,0.3,3.0,1.8,0.0,0.9,0.7,0.6,0.0,0.9,3.0,1.3,0.6,0.6
30,Montana,MT,30097,Sweet Grass County,30097967000,Census Tract 9670; Sweet Grass County; Montana,1855.53531981178,3697,0,1870,73,1446,90,543,184,40,28,238,62,103,33,337,107,909,105,745,73,529,119,29,26,9,44,334,106,14,18,189,59,16,18,51,31,27,5,14.8,5.0,2.1,1.5,16.5,4.2,4.0,1.2,9.2,2.9,24.6,2.8,20.2,2.0,14.4,3.2,2.1,1.8,0.3,1.3,9.0,2.9,0.7,1.0,10.1,3.1,1.1,1.2,3.5,2.1,0.7,0.1,0.288,0.3449,0.1835,0.3596,0.6297,1.8057,0.2595,0.7192,0.4511,0.5253,0.269,0.7224,2.687,0.7089,0.3628,0.3628,0.3628,0.4019,0.519,0.4272,0.5316,0.4448,2.3245,0.4525,7.18,0.4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,205,58,57,52,85,96,0,11,38,25,0,11,130,61,24,21,14.2,3.8,1.5,1.4,2.3,2.6,0.0,0.7,1.0,0.7,0.0,0.7,3.5,1.6,0.6,0.6
30,Montana,MT,30099,Teton County,30099000100,Census Tract 1; Teton County; Montana,902.76038163073,1815,192,818,58,684,63,503,214,14,9,98,30,44,20,232,204,362,72,478,136,245,64,1,11,6,43,161,272,4,11,57,28,21,24,8,8,107,31,27.9,11.5,1.6,1.1,14.3,4.2,3.6,1.6,12.8,10.5,19.9,4.4,26.3,5.4,13.5,3.4,0.1,1.6,0.4,2.6,8.9,15.0,0.5,1.3,7.0,3.3,3.0,3.5,1.2,1.1,5.9,1.6,0.7405,0.2563,0.0918,0.3091,0.8513,2.249,0.462,0.4826,0.8297,0.4494,0.057,0.776,2.5947,0.6677,0.3596,0.3596,0.3596,0.3829,0.4019,0.7722,0.1962,0.8896,2.6428,0.6139,7.8461,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,85,28,0,11,16,20,0,11,38,27,0,11,101,44,6,7,12.4,4.0,0.0,1.5,0.9,1.1,0.0,1.5,2.1,1.5,0.0,1.5,5.6,2.5,0.3,0.4
30,Montana,MT,30099,Teton County,30099000200,Census Tract 2; Teton County; Montana,285.241556011284,2207,207,938,77,820,86,404,144,32,36,183,65,176,71,125,44,413,66,640,114,195,58,49,34,0,44,210,289,27,37,68,30,24,19,65,43,3,3,18.3,6.3,3.2,3.5,22.3,7.6,12.6,5.0,5.7,1.9,18.7,3.4,29.0,3.6,8.9,2.7,6.0,4.1,0.0,2.1,9.5,13.1,2.9,3.9,7.2,3.1,3.0,2.3,7.9,4.9,0.1,0.1,0.4367,0.5222,0.4968,0.9306,0.3291,2.7154,0.6013,0.4227,0.9211,0.1234,0.7057,0.0,2.1729,0.4399,0.4006,0.4006,0.4006,0.538,0.4082,0.7722,0.8133,0.1767,2.7084,0.6582,7.9973,0.5791,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1775,147,56,42,28,87,24,0,11,18,23,0,11,63,29,0,11,17.9,6.2,1.9,1.2,3.9,1.1,0.0,1.2,0.8,1.0,0.0,1.2,2.9,1.3,0.0,1.2
30,Montana,MT,30099,Teton County,30099000300,Census Tract 3; Teton County; Montana,1083.612795505718,2216,218,1182,72,960,90,426,132,14,13,283,80,212,58,166,72,653,64,427,133,339,80,9,11,1,42,113,317,76,34,84,39,0,15,85,50,178,11,20.0,5.9,1.4,1.3,29.5,7.9,13.0,3.5,7.8,3.6,29.5,4.0,19.3,4.6,15.9,3.3,0.9,1.1,0.0,2.0,5.1,14.3,6.5,2.8,7.1,3.3,0.0,1.6,8.9,5.0,8.0,0.9,0.4778,0.212,0.7563,0.9401,0.5285,2.9147,0.6741,0.8675,0.4038,0.6424,0.1076,0.0,2.0213,0.3354,0.0726,0.0726,0.0726,0.693,0.4051,0.0,0.8386,0.9243,2.861,0.7215,7.8696,0.5506,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2122,191,57,13,21,9,12,0,11,45,36,0,11,41,38,5,8,19.9,5.8,0.6,1.0,0.4,0.5,0.0,1.2,2.0,1.7,0.0,1.2,1.9,1.8,0.2,0.4
30,Montana,MT,30101,Toole County,30101000100,Census Tract 1; Toole County; Montana,893.606769237516,1403,194,584,60,423,61,522,230,71,54,57,29,112,37,257,142,182,45,442,96,180,55,17,12,14,46,81,270,0,15,104,45,40,27,29,22,20,6,37.3,15.6,10.3,6.9,13.5,6.6,14.7,4.6,18.3,8.8,13.0,3.3,31.5,4.7,12.8,3.3,4.0,2.8,1.1,3.6,5.8,19.2,0.0,2.6,17.8,7.1,9.4,6.2,6.9,4.9,1.4,0.4,0.8734,0.9272,0.0759,0.9716,0.943,3.7911,0.8956,0.1451,0.9558,0.3766,0.4968,0.9338,2.9081,0.807,0.123,0.123,0.123,0.0,0.8006,0.981,0.769,0.5552,3.1058,0.8196,9.928,0.8639,0,1,0,1,1,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,6,872,74,31,0,11,33,47,0,11,23,30,0,11,25,19,0,11,17.5,6.3,0.0,1.9,2.4,3.2,0.0,1.9,1.6,2.1,0.0,1.9,1.8,1.4,0.0,1.9
30,Montana,MT,30101,Toole County,30101000200,Census Tract 2; Toole County; Montana,1021.119996835174,3065,205,1745,59,1372,111,689,200,16,18,352,121,253,118,152,71,668,57,594,104,638,163,9,12,0,44,474,287,152,61,168,66,0,15,93,51,64,11,22.8,6.4,1.0,1.2,25.7,8.6,11.1,5.1,5.0,2.4,21.8,2.2,19.4,2.7,21.1,5.2,0.7,0.9,0.0,1.5,15.5,9.3,8.7,3.5,9.6,3.7,0.0,1.1,6.8,3.7,2.1,0.3,0.5854,0.1456,0.6266,0.8896,0.2437,2.4909,0.5316,0.5836,0.4101,0.8766,0.0981,0.0,1.9684,0.3291,0.7098,0.7098,0.7098,0.7437,0.5063,0.0,0.7658,0.6782,2.694,0.6519,7.8631,0.5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,157,71,41,34,139,50,34,26,143,63,0,11,117,59,0,11,11.4,5.2,1.3,1.1,4.5,1.6,1.1,0.8,4.7,2.1,0.0,0.9,3.8,1.9,0.0,0.9
30,Montana,MT,30101,Toole County,30101980000,Census Tract 9800; Toole County; Montana,0.136601729294,550,42,0,11,0,11,0,11,0,11,0,22,84,33,0,11,36,19,0,11,0,11,0,15,0,44,194,78,0,15,0,11,0,15,0,11,550,42,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,6.6,-999.0,-999.0,6.5,3.5,0.0,4.9,-999.0,-999.0,-999.0,-999.0,0.0,8.0,35.3,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,-999.0,0.9811,-999.0,-999.0,-999.0,0.0315,0.0,-999.0,-999.0,0.0,-999.0,-999.0,0.9243,0.9243,0.9243,-999.0,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,1,-999,-999,0,0,-999,-999,0,-999,1,1,-999,-999,-999,-999,1,-999,-999,816,0,11,37,27,39,26,0,11,108,56,0,11,10,14,0,11,-999.0,-999.0,6.7,5.0,7.1,4.7,0.0,4.9,19.6,10.3,0.0,4.9,1.8,2.6,0.0,4.9
30,Montana,MT,30103,Treasure County,30103963500,Census Tract 9635; Treasure County; Montana,977.800253983344,680,127,456,65,333,67,163,79,4,7,59,25,32,18,33,20,152,46,118,47,104,40,16,17,0,44,38,173,8,16,73,27,8,16,17,15,0,11,24.0,10.7,1.1,1.8,17.7,6.6,5.9,3.3,4.9,2.9,22.4,6.6,17.4,5.5,15.3,5.3,4.8,5.0,0.0,6.8,5.6,25.4,1.8,3.5,16.0,5.7,2.4,4.8,5.1,4.2,0.0,1.6,0.6487,0.1677,0.2373,0.5773,0.2278,1.8588,0.2722,0.6215,0.2965,0.5854,0.6076,0.0,2.111,0.4019,0.1041,0.1041,0.1041,0.4778,0.7563,0.7057,0.6551,0.0,2.5949,0.5886,6.6688,0.3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,38,21,0,11,29,24,8,12,1,3,0,11,0,11,0,11,11.4,5.6,0.0,4.0,4.3,3.2,1.2,1.7,0.1,0.4,0.0,4.0,0.0,4.0,0.0,4.0
30,Montana,MT,30105,Valley County,30105100100,Census Tract 1001; Valley County; Montana,3265.31369914726,1561,199,997,84,652,77,227,96,14,12,102,36,24,18,143,71,379,79,277,95,245,82,1,11,0,44,103,277,0,15,64,22,0,15,0,11,0,11,14.5,5.9,1.7,1.5,15.6,5.2,2.0,1.5,9.2,4.1,24.3,5.5,17.7,5.2,15.7,4.6,0.2,1.7,0.0,3.0,6.6,17.7,0.0,1.5,6.4,2.1,0.0,2.3,0.0,4.1,0.0,0.7,0.2785,0.2722,0.1456,0.142,0.6297,1.468,0.1392,0.7066,0.3186,0.6266,0.0633,0.0,1.7151,0.193,0.1609,0.1609,0.1609,0.0,0.3861,0.0,0.0,0.0,0.3861,0.0032,3.7301,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,104,35,0,11,44,39,0,11,26,22,0,11,28,27,5,9,16.0,4.9,0.0,1.7,2.8,2.4,0.0,1.7,1.7,1.4,0.0,1.7,1.8,1.7,0.3,0.5
30,Montana,MT,30105,Valley County,30105100500,Census Tract 1005; Valley County; Montana,6.722126940072,2903,216,1145,117,1055,121,580,219,5,9,227,88,125,79,82,70,688,132,789,150,434,139,104,61,0,44,203,311,148,92,11,13,16,27,95,63,144,8,20.8,7.7,0.3,0.6,21.5,8.0,6.2,4.0,2.9,2.5,23.7,4.6,27.2,4.2,15.5,4.8,9.9,5.7,0.0,1.6,7.0,10.7,12.9,7.9,1.0,1.1,1.5,2.6,9.0,5.5,5.0,0.5,0.5127,0.0601,0.4462,0.6057,0.0633,1.688,0.2184,0.6909,0.8612,0.6044,0.9114,0.0,3.0679,0.8829,0.1956,0.1956,0.1956,0.8354,0.1709,0.5253,0.8449,0.8644,3.2409,0.8829,8.1924,0.5981,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3683,209,95,26,28,84,87,0,11,52,41,0,11,41,32,0,11,19.8,8.2,0.9,1.0,2.9,3.0,0.0,0.9,1.8,1.4,0.0,0.9,1.4,1.1,0.0,0.9
30,Montana,MT,30105,Valley County,30105940600,Census Tract 9406; Valley County; Montana,1654.077379651612,3088,249,2132,100,1126,154,725,159,127,56,200,67,213,87,299,124,706,129,644,118,538,112,18,15,1,42,872,341,12,19,144,54,13,16,35,26,11,3,23.9,4.9,9.4,3.8,17.8,5.4,9.8,4.0,9.7,3.9,22.9,4.2,20.9,3.1,17.5,3.8,1.6,1.3,0.0,1.4,28.2,10.8,0.6,0.9,6.8,2.5,1.2,1.4,3.1,2.3,0.4,0.1,0.6361,0.9146,0.2437,0.8391,0.6804,3.3139,0.7785,0.653,0.4921,0.712,0.2057,0.0,2.0628,0.3703,0.8801,0.8801,0.8801,0.3861,0.3924,0.4557,0.4873,0.3186,2.0401,0.3196,8.2969,0.6424,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2156,146,46,3,5,77,72,4,6,514,118,0,11,251,117,23,32,13.0,4.0,0.1,0.2,2.5,2.3,0.1,0.2,16.6,4.1,0.0,0.9,8.1,3.8,0.7,1.0
30,Montana,MT,30107,Wheatland County,30107000100,Census Tract 1; Wheatland County; Montana,1422.480230112392,2060,0,1175,77,875,73,591,192,2,3,123,55,116,63,400,166,593,104,431,60,216,77,49,16,0,44,131,55,0,15,126,40,4,12,22,20,82,14,29.1,9.5,0.2,0.3,14.1,6.2,7.6,4.0,19.7,8.2,28.8,5.1,20.9,2.9,10.6,3.8,5.6,1.8,0.0,2.2,6.4,2.7,0.0,1.3,10.7,3.3,0.5,1.4,2.5,2.2,4.0,0.7,0.7627,0.0538,0.0823,0.7003,0.962,2.5611,0.5538,0.8486,0.4921,0.2278,0.6709,0.0,2.2394,0.4842,0.1483,0.1483,0.1483,0.0,0.5538,0.2563,0.4019,0.8265,2.0385,0.3165,6.9873,0.3766,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1842,185,59,49,15,44,51,8,12,11,11,0,11,19,17,0,11,21.1,6.3,2.4,0.7,2.1,2.5,0.4,0.6,0.5,0.6,0.0,1.3,0.9,0.8,0.0,1.3
30,Montana,MT,30109,Wibaux County,30109000100,Census Tract 1; Wibaux County; Montana,889.571092522898,1119,136,599,68,466,59,283,107,0,11,79,35,38,22,111,73,249,60,299,77,193,66,5,13,7,44,131,198,0,15,82,32,15,16,12,9,20,5,25.8,9.2,0.0,5.5,17.0,7.2,4.9,3.0,10.1,6.3,22.3,5.4,26.7,5.3,17.6,5.3,1.1,2.8,0.7,4.3,11.7,17.6,0.0,2.5,13.7,5.0,3.2,3.4,2.6,1.9,1.8,0.4,0.6994,0.0,0.2057,0.47,0.7057,2.0808,0.3734,0.6151,0.8486,0.7278,0.1456,0.8738,3.2109,0.9114,0.571,0.571,0.571,0.0,0.6899,0.8038,0.4146,0.6183,2.5266,0.5443,8.3893,0.6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,90,40,10,16,81,33,6,8,2,6,0,11,8,14,24,30,19.3,8.5,0.9,1.4,7.2,2.9,0.5,0.7,0.2,0.5,0.0,2.4,0.7,1.3,2.1,2.7
30,Montana,MT,30111,Yellowstone County,30111000200,Census Tract 2; Yellowstone County; Montana,1.477212352328,3432,473,2100,200,1751,201,1276,295,263,154,624,163,181,115,233,121,336,102,667,244,648,177,151,100,0,44,1259,575,366,115,42,46,33,45,180,99,15,6,37.5,7.0,13.7,7.1,35.6,8.4,8.4,5.3,6.8,3.4,9.8,3.2,19.4,5.6,18.9,5.2,8.6,5.6,0.0,1.3,36.7,16.0,17.5,5.2,2.0,2.2,1.9,2.6,10.3,5.5,0.4,0.2,0.8829,0.9684,0.8671,0.7571,0.4304,3.9059,0.9146,0.0915,0.4101,0.7911,0.8671,0.0,2.1598,0.4367,0.9274,0.9274,0.9274,0.9177,0.231,0.6203,0.8829,0.3186,2.9705,0.7627,9.9636,0.8734,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,6616,270,104,51,68,419,229,21,44,564,205,1,2,203,177,0,11,15.4,5.8,1.5,2.0,12.2,5.9,0.6,1.2,16.4,5.4,0.0,0.1,5.9,5.1,0.0,0.8
30,Montana,MT,30111,Yellowstone County,30111000300,Census Tract 3; Yellowstone County; Montana,2.043875724832,3506,484,1339,140,1231,166,989,328,152,112,460,146,438,142,291,117,237,92,852,271,663,181,218,148,17,55,1085,593,43,30,8,16,10,21,168,98,507,29,31.8,9.3,9.0,5.9,37.4,10.7,17.6,5.3,9.4,3.7,6.8,2.9,24.3,5.7,21.3,5.4,17.7,11.8,0.5,1.6,30.9,16.4,3.2,2.2,0.6,1.2,0.8,1.7,13.6,7.8,14.5,2.2,0.8196,0.9082,0.8892,0.9874,0.6551,4.2595,0.9715,0.0347,0.7382,0.8829,0.9905,0.817,3.4633,0.9684,0.8959,0.8959,0.8959,0.5601,0.1487,0.3354,0.9335,0.9685,2.9462,0.75,11.5649,0.9747,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,5,4681,302,114,7,10,479,233,0,11,410,206,1,7,188,169,0,11,24.5,8.7,0.2,0.3,13.7,5.8,0.0,0.8,11.7,5.4,0.0,0.2,5.4,4.6,0.0,0.8
30,Montana,MT,30111,Yellowstone County,30111000401,Census Tract 4.01; Yellowstone County; Montana,0.477089252912,2591,330,1432,133,1327,142,1129,308,216,131,669,205,68,60,329,201,408,105,431,141,458,160,136,88,0,44,573,487,180,127,11,18,9,18,144,122,18,5,43.6,10.5,12.6,7.4,50.4,14.5,3.8,3.2,12.7,7.0,15.7,4.1,16.6,4.7,17.7,6.3,10.3,6.5,0.0,1.8,22.1,18.6,12.6,8.8,0.8,1.3,0.7,1.4,10.9,8.7,0.7,0.2,0.9525,0.9462,0.9937,0.3407,0.8449,4.078,0.943,0.2744,0.2429,0.7405,0.9241,0.0,2.1819,0.4462,0.8328,0.8328,0.8328,0.8259,0.1614,0.3101,0.8924,0.4448,2.6346,0.6044,9.7273,0.8418,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2069,281,150,0,11,135,169,157,188,108,105,6,11,167,109,0,11,21.2,10.6,0.0,1.1,5.2,6.4,6.1,7.3,4.2,4.1,0.2,0.4,6.4,4.0,0.0,1.1
30,Montana,MT,30111,Yellowstone County,30111000402,Census Tract 4.02; Yellowstone County; Montana,0.944323252274,3264,557,1772,211,1534,225,1041,397,48,63,549,188,88,50,385,189,385,95,595,242,461,167,37,32,0,44,1314,646,539,177,0,11,22,24,204,88,268,16,33.8,11.4,2.5,3.1,35.8,11.1,4.0,2.4,12.5,5.6,11.8,2.5,18.2,5.7,15.0,4.1,2.4,2.1,0.0,1.4,40.3,18.6,30.4,9.3,0.0,1.5,1.4,1.6,13.3,5.6,8.2,1.5,0.8544,0.4335,0.8703,0.3596,0.8418,3.3596,0.7943,0.1199,0.3375,0.5696,0.3354,0.0,1.3624,0.0665,0.9369,0.9369,0.9369,0.9684,0.0,0.5095,0.9272,0.9306,3.3357,0.9051,8.9946,0.769,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,4,22930,266,106,113,96,320,171,29,42,362,213,0,11,468,369,22,28,17.3,7.5,3.5,3.0,9.8,4.9,0.9,1.2,11.1,6.6,0.0,0.8,14.3,10.2,0.7,0.8
30,Montana,MT,30111,Yellowstone County,30111000500,Census Tract 5; Yellowstone County; Montana,0.905258996322,4644,610,2267,312,2164,339,671,259,115,116,716,215,8,11,253,144,951,288,749,160,646,185,96,62,0,44,683,781,164,87,0,11,0,15,105,97,26,5,14.5,5.3,4.2,3.8,33.1,8.5,0.3,0.4,5.5,2.9,20.5,5.4,16.1,3.1,13.9,4.1,4.4,2.8,0.0,1.0,14.7,16.7,7.3,3.7,0.0,1.2,0.0,0.7,4.9,4.4,0.6,0.1,0.2785,0.6519,0.8418,0.0126,0.3101,2.0949,0.3797,0.511,0.2145,0.4873,0.5601,0.0,1.7729,0.2152,0.6877,0.6877,0.6877,0.7057,0.0,0.0,0.6329,0.4101,1.7487,0.2089,6.3042,0.2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,155,119,16,26,331,298,53,53,74,75,0,11,209,161,0,11,7.2,5.6,0.3,0.6,7.1,5.9,1.1,1.1,1.6,1.6,0.0,0.6,4.5,3.6,0.0,0.6
30,Montana,MT,30111,Yellowstone County,30111000600,Census Tract 6; Yellowstone County; Montana,0.891570522116,2615,205,916,73,846,90,251,142,138,68,126,62,2,4,130,74,425,78,340,78,155,62,12,23,10,45,344,305,0,15,0,11,0,15,20,23,712,9,13.1,7.3,9.1,4.4,14.9,7.2,0.1,0.3,5.0,2.7,16.3,3.2,13.0,2.5,5.9,2.4,1.4,2.7,0.4,1.8,13.2,11.6,0.0,1.6,0.0,3.0,0.0,1.8,2.4,2.8,27.2,2.2,0.2184,0.9114,0.1266,0.0095,0.2437,1.5096,0.1551,0.2934,0.0915,0.0253,0.1867,0.776,1.3729,0.0728,0.6498,0.6498,0.6498,0.0,0.0,0.0,0.3892,0.9842,1.3734,0.1234,4.9057,0.0633,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4799,66,36,47,26,44,35,112,142,38,23,14,18,48,42,41,46,7.8,4.3,1.8,1.0,1.7,1.4,4.3,5.4,1.5,0.9,0.5,0.7,1.8,1.6,1.6,1.7
30,Montana,MT,30111,Yellowstone County,30111000701,Census Tract 7.01; Yellowstone County; Montana,2.47166477167,6936,1138,2348,256,2333,256,380,198,30,34,296,169,117,63,552,529,1110,305,1728,542,644,213,83,86,45,67,242,1611,14,28,80,41,0,21,26,31,38,5,5.5,2.7,0.8,0.9,12.7,7.1,2.5,1.4,8.0,7.1,16.0,5.7,24.9,4.8,9.3,2.8,3.5,3.7,0.7,1.0,3.5,23.2,0.6,1.2,3.4,1.8,0.0,0.9,1.1,1.4,0.5,0.1,0.0348,0.1297,0.0506,0.1956,0.5538,0.9645,0.0348,0.2839,0.7666,0.1487,0.443,0.8738,2.516,0.6392,0.0315,0.0315,0.0315,0.3861,0.2753,0.0,0.1835,0.3722,1.2171,0.0981,4.7291,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,89,57,32,40,0,15,18,29,75,89,0,15,117,75,0,15,3.8,2.5,0.5,0.6,0.0,0.4,0.3,0.4,1.1,1.3,0.0,0.4,1.7,1.2,0.0,0.4
30,Montana,MT,30111,Yellowstone County,30111000704,Census Tract 7.04; Yellowstone County; Montana,5.067185659512,3562,391,1426,96,1426,96,301,132,34,31,301,97,63,46,74,49,710,112,753,140,459,125,60,46,10,45,430,520,44,33,0,11,0,15,5,10,10,2,8.5,3.6,1.6,1.6,21.1,6.7,2.4,1.8,2.1,1.3,19.9,2.7,21.1,3.0,12.9,3.6,4.2,3.2,0.3,1.3,12.1,14.5,3.1,2.3,0.0,1.9,0.0,1.1,0.4,0.7,0.3,0.0,0.0728,0.2563,0.4241,0.1893,0.0316,0.9741,0.0411,0.4826,0.5142,0.3924,0.5285,0.7224,2.6401,0.6899,0.5931,0.5931,0.5931,0.5538,0.0,0.0,0.0918,0.2681,0.9137,0.0348,5.121,0.0886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,33,26,3,5,156,101,28,45,16,25,0,11,210,157,17,26,2.3,1.9,0.1,0.2,4.4,3.0,0.8,1.3,0.4,0.7,0.0,0.8,5.9,4.0,0.5,0.7
30,Montana,MT,30111,Yellowstone County,30111000705,Census Tract 7.05; Yellowstone County; Montana,0.721557456252,4155,524,1606,228,1516,233,1147,474,74,43,364,132,203,154,206,151,539,177,1387,333,514,209,190,80,0,44,1138,693,15,21,0,11,91,59,138,163,34,5,27.7,10.9,3.9,2.3,24.0,7.9,8.8,6.2,5.0,3.6,13.0,4.3,33.4,5.3,12.4,5.1,12.6,4.9,0.0,1.2,27.4,16.3,0.9,1.3,0.0,1.7,6.0,3.8,9.1,9.9,0.8,0.1,0.731,0.6139,0.5633,0.8044,0.2437,2.9563,0.6835,0.1451,0.9716,0.3513,0.962,0.0,2.43,0.6013,0.8738,0.8738,0.8738,0.4304,0.0,0.943,0.8513,0.4606,2.6853,0.6487,8.9454,0.7563,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,2213,67,49,18,37,448,276,8,14,198,189,186,248,280,171,0,11,4.4,3.2,0.4,0.9,10.8,6.0,0.2,0.3,4.8,4.5,4.5,5.9,6.7,3.9,0.0,0.7
